@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
323175,84,0,0,0,1,0,0,0,0,0,0,?
323176,173,0,0,0,0,0,0,0,0,0,0,?
323177,173,0,0,0,0,0,1,0,1,0,0,?
323178,173,0,1,0,0,0,0,0,1,0,0,?
323179,126,0,0,0,0,0,0,0,0,0,0,?
323180,173,0,0,0,0,0,0,1,0,0,1,?
323181,63,0,0,0,0,0,0,0,0,1,0,?
323182,122,0,0,1,1,0,1,1,0,0,0,?
323183,173,0,0,0,0,0,0,0,0,0,0,?
323184,79,0,2,0,0,0,0,0,2,1,0,?
323185,122,0,1,1,0,0,0,0,1,1,0,?
323186,122,0,0,0,0,0,0,0,1,1,0,?
323187,126,0,0,0,0,0,0,0,0,0,0,?
323188,174,0,0,1,0,0,0,0,0,0,1,?
323189,173,0,0,0,1,0,0,0,2,0,0,?
323190,174,0,0,0,0,0,0,0,0,0,0,?
323191,122,0,0,0,0,0,0,0,0,0,0,?
323192,45,0,0,0,0,0,0,0,1,0,0,?
323193,126,0,0,0,0,0,0,0,0,0,0,?
323194,173,0,0,0,1,0,0,1,0,2,0,?
323195,84,0,0,0,0,0,0,0,0,0,0,?
323196,145,1,0,1,2,1,0,0,1,1,0,?
323197,84,0,0,1,0,0,1,0,1,0,0,?
323198,63,0,0,0,0,1,0,1,0,0,0,?
323199,173,0,0,1,0,1,0,0,0,1,1,?
323200,173,0,0,1,0,0,0,0,1,0,0,?
323201,173,0,0,0,0,0,1,0,2,1,0,?
323202,173,2,1,0,0,0,1,0,0,0,0,?
323203,126,0,0,0,0,0,0,0,0,0,0,?
323204,174,0,0,0,0,0,0,0,0,0,0,?
323205,145,0,0,0,0,0,1,0,0,0,0,?
323206,126,0,0,0,0,0,0,0,0,0,0,?
323207,126,0,0,0,0,0,0,0,0,0,0,?
323208,122,0,0,0,1,0,0,0,0,1,0,?
323209,122,0,0,0,0,0,0,1,2,0,0,?
323210,173,0,0,0,0,0,0,0,0,0,0,?
323211,126,0,0,0,0,0,0,0,0,0,0,?
323212,122,0,0,0,0,0,0,0,0,0,0,?
323213,173,0,0,0,0,0,0,0,0,0,0,?
323214,140,0,0,0,0,0,0,0,0,0,0,?
323215,173,0,0,0,0,0,1,0,1,0,0,?
323216,173,0,0,0,0,0,0,1,0,0,0,?
323217,135,3,1,0,0,1,0,0,0,1,0,?
323218,126,0,0,0,0,0,0,0,0,0,0,?
323219,84,0,0,0,0,1,0,0,0,0,0,?
323220,126,0,0,0,0,0,0,0,0,0,0,?
323221,84,0,1,1,0,0,0,0,0,1,0,?
323222,122,0,0,0,0,0,0,0,0,0,0,?
323223,126,0,0,0,0,0,0,0,0,0,0,?
323224,126,0,0,0,0,0,0,0,0,0,0,?
323225,173,0,0,0,0,1,0,0,0,0,0,?
323226,173,0,0,0,0,0,0,0,0,0,0,?
323227,173,0,0,0,0,1,0,0,0,0,0,?
323228,126,0,0,0,0,0,0,0,0,0,0,?
323229,145,0,0,0,0,0,0,0,0,0,0,?
323230,84,0,0,1,0,0,0,0,0,0,0,?
323231,98,0,0,0,0,0,0,0,0,0,0,?
323232,126,0,0,0,0,0,0,0,0,0,0,?
323233,126,0,0,0,0,0,0,0,0,0,0,?
323234,173,0,0,0,0,0,0,0,1,1,0,?
323235,174,1,0,0,0,0,0,1,0,1,0,?
323236,145,0,1,0,0,0,0,2,1,0,0,?
323237,79,0,0,0,0,0,0,0,1,0,0,?
323238,135,0,0,0,0,0,0,0,0,0,1,?
323239,84,0,0,0,0,0,1,0,0,0,0,?
323240,173,0,1,1,1,1,1,0,2,3,0,?
323241,122,1,0,0,0,0,1,0,0,0,0,?
323242,173,0,0,1,0,0,0,0,0,0,0,?
323243,21,0,1,1,0,0,0,0,0,0,0,?
323244,84,0,0,0,0,0,0,0,1,0,0,?
323245,115,0,0,0,0,0,0,0,0,0,0,?
323246,126,0,0,0,0,0,0,0,0,0,0,?
323247,122,1,1,0,0,0,0,0,0,0,1,?
323248,84,2,0,0,0,0,1,0,2,0,0,?
323249,45,0,0,1,0,0,0,0,0,0,0,?
323250,126,0,0,0,0,0,0,0,0,0,0,?
323251,94,0,0,0,0,0,0,0,0,0,0,?
323252,173,0,0,0,0,0,0,0,0,0,0,?
323253,60,0,0,0,1,0,1,0,0,0,0,?
323254,173,0,0,0,1,0,0,0,0,0,0,?
323255,126,0,0,0,0,0,0,0,0,0,0,?
323256,173,0,0,0,0,0,0,0,0,0,0,?
323257,126,0,0,0,0,0,0,0,0,0,0,?
323258,174,0,0,1,0,0,0,0,2,1,1,?
323259,126,0,0,0,0,0,0,0,0,0,0,?
323260,145,0,1,0,0,0,0,0,1,1,0,?
323261,126,0,0,0,0,0,0,0,0,0,0,?
323262,122,0,0,0,1,1,0,0,0,1,1,?
323263,126,0,0,0,0,0,0,0,0,0,0,?
323264,84,1,0,1,0,0,0,1,0,2,0,?
323265,54,0,0,0,0,0,0,0,0,0,1,?
323266,126,0,0,0,0,0,0,0,0,0,0,?
323267,174,0,0,1,0,0,0,0,0,0,0,?
323268,129,0,0,0,0,0,0,0,0,0,0,?
323269,79,1,0,0,0,0,1,0,0,0,0,?
323270,63,0,1,1,0,0,0,0,0,1,1,?
323271,145,1,1,0,0,1,2,0,2,1,0,?
323272,145,0,0,0,0,0,0,1,0,0,0,?
323273,122,0,0,0,0,1,0,0,0,0,0,?
323274,79,0,0,0,0,0,0,0,1,0,0,?
323275,84,0,0,1,0,0,0,0,1,1,1,?
323276,84,0,0,0,0,0,0,1,0,0,0,?
323277,173,0,0,1,0,0,1,0,1,0,1,?
323278,126,0,0,0,0,0,0,0,0,0,0,?
323279,126,0,0,0,0,0,0,0,0,0,0,?
323280,84,0,0,0,0,0,0,0,0,0,0,?
323281,126,0,0,0,0,0,0,0,0,0,0,?
323282,126,0,0,0,0,0,0,0,0,0,0,?
323283,126,0,0,0,0,0,0,0,0,0,0,?
323284,126,0,0,0,0,0,0,0,0,0,0,?
323285,135,0,0,0,2,0,0,0,1,0,0,?
323286,84,1,0,0,0,0,0,0,0,0,0,?
323287,21,0,0,1,0,0,0,1,0,0,1,?
323288,173,0,0,0,0,0,0,0,0,1,0,?
323289,122,0,0,0,0,0,0,0,0,1,0,?
323290,92,0,0,0,0,2,0,0,0,0,0,?
323291,122,0,0,0,0,0,0,0,0,2,1,?
323292,126,0,0,0,0,0,0,0,0,0,0,?
323293,84,1,1,0,0,0,1,0,1,0,0,?
323294,173,0,0,0,0,0,0,1,0,0,0,?
323295,84,0,0,0,1,0,1,1,0,2,2,?
323296,98,0,0,0,0,1,0,0,0,0,0,?
323297,145,0,0,0,0,0,0,0,0,0,0,?
323298,126,0,0,0,0,0,0,0,0,0,0,?
323299,129,0,0,0,0,0,0,0,0,0,0,?
323300,122,2,0,0,0,1,0,1,0,1,0,?
323301,45,0,0,0,0,0,0,1,1,0,0,?
323302,122,0,0,0,0,0,0,1,0,0,0,?
323303,145,0,1,0,0,0,0,0,0,0,0,?
323304,84,0,0,0,0,0,0,0,0,0,0,?
323305,145,0,0,0,1,0,1,0,0,0,0,?
323306,174,0,0,0,0,0,1,0,0,0,0,?
323307,126,0,0,0,0,0,0,0,0,0,0,?
323308,84,0,1,0,1,0,0,0,0,0,0,?
323309,126,0,0,0,0,0,0,0,0,0,0,?
323310,79,0,1,0,0,0,0,1,0,1,0,?
323311,173,2,0,0,0,0,0,0,1,2,0,?
323312,173,0,0,0,2,0,0,0,0,0,0,?
323313,145,0,0,0,0,0,2,0,0,0,0,?
323314,60,0,0,0,0,0,0,0,0,0,0,?
323315,173,0,0,0,0,0,0,0,0,0,0,?
323316,84,0,0,1,0,1,0,0,0,1,0,?
323317,122,0,0,0,0,0,0,0,0,0,2,?
323318,54,0,0,0,0,0,1,0,0,1,0,?
323319,173,0,0,0,0,0,0,0,0,0,2,?
323320,135,0,0,0,0,1,0,0,0,0,0,?
323321,98,1,0,0,0,0,0,0,0,0,0,?
323322,174,1,0,0,1,0,1,1,1,0,0,?
323323,60,0,0,0,0,1,0,0,0,0,0,?
323324,145,0,1,1,0,0,0,0,0,0,0,?
323325,54,0,0,0,1,0,1,0,0,1,0,?
323326,173,0,1,0,0,0,0,0,1,0,0,?
323327,135,0,1,1,0,0,1,0,1,1,1,?
323328,135,0,0,0,0,0,0,0,1,0,0,?
323329,126,0,0,0,0,0,0,0,0,0,0,?
323330,173,0,0,0,0,0,0,1,0,0,0,?
323331,126,0,0,0,0,0,0,0,0,0,0,?
323332,84,0,1,0,0,0,1,0,0,0,0,?
323333,79,0,0,0,0,0,0,0,0,0,0,?
323334,126,0,0,0,0,0,0,0,0,0,0,?
323335,145,0,0,0,0,0,0,0,0,0,0,?
323336,126,0,0,0,0,0,0,0,0,0,0,?
323337,82,0,0,0,0,0,0,0,0,0,0,?
323338,126,0,0,0,0,0,0,0,0,0,0,?
323339,126,0,0,0,0,0,0,0,0,0,0,?
323340,84,0,1,0,0,1,0,0,0,1,0,?
323341,126,0,0,0,0,0,0,0,0,0,0,?
323342,126,0,0,0,0,0,0,0,0,0,0,?
323343,15,0,0,0,0,0,0,0,0,0,0,?
323344,145,1,0,0,0,0,0,0,1,0,0,?
323345,63,0,1,0,0,0,1,0,0,1,0,?
323346,145,0,0,1,0,0,0,0,0,0,0,?
323347,126,0,0,0,0,0,0,0,0,0,0,?
323348,145,1,0,0,0,1,0,0,0,0,0,?
323349,84,0,0,0,1,0,0,0,0,0,0,?
323350,126,0,0,0,0,0,0,0,0,0,0,?
323351,145,0,1,0,0,2,1,0,1,0,0,?
323352,173,0,0,0,0,1,0,0,0,0,0,?
323353,79,0,0,0,0,0,0,0,0,0,0,?
323354,174,1,0,0,0,0,0,0,0,0,0,?
323355,126,0,0,0,0,0,0,0,0,0,0,?
323356,84,1,0,0,0,1,0,0,0,0,0,?
323357,84,1,0,0,0,0,0,2,0,1,1,?
323358,173,0,1,0,0,0,1,1,0,0,0,?
323359,126,0,0,0,0,0,0,0,0,0,0,?
323360,84,0,1,0,0,0,1,0,0,0,0,?
323361,173,0,0,0,0,0,0,0,0,0,0,?
323362,173,0,0,2,0,0,0,0,0,0,0,?
323363,126,0,0,0,0,0,0,0,0,0,0,?
323364,173,0,0,1,0,0,0,0,2,0,0,?
323365,84,0,0,0,0,0,0,0,0,0,0,?
323366,79,0,0,0,0,0,0,0,0,1,0,?
323367,145,0,0,0,0,0,0,1,0,0,0,?
323368,98,1,1,0,0,0,0,0,1,0,0,?
323369,84,0,0,0,1,0,1,0,1,0,0,?
323370,174,1,0,1,0,1,0,0,1,0,0,?
323371,145,1,0,0,0,1,0,0,0,0,0,?
323372,173,1,0,0,0,0,0,0,0,0,0,?
323373,145,0,0,0,0,0,1,1,1,0,1,?
323374,98,0,0,0,0,0,0,0,1,0,0,?
323375,126,0,0,0,0,0,0,0,0,0,0,?
323376,122,1,1,0,0,0,0,0,1,0,0,?
323377,45,0,0,0,0,0,0,0,0,0,0,?
323378,84,0,0,0,0,0,1,0,1,1,1,?
323379,84,0,0,0,0,0,0,0,0,0,0,?
323380,145,0,0,2,1,0,1,0,0,1,0,?
323381,79,0,1,1,0,1,0,0,1,0,0,?
323382,63,0,1,0,0,0,1,0,0,1,0,?
323383,54,1,1,1,0,0,0,0,0,0,0,?
323384,126,0,0,0,0,0,0,0,0,0,0,?
323385,135,0,0,0,0,1,0,0,1,0,0,?
323386,84,0,0,0,0,1,0,0,0,0,0,?
323387,84,0,1,0,0,0,0,0,0,2,0,?
323388,173,0,0,0,0,0,0,0,0,2,0,?
323389,174,0,0,0,1,0,0,0,0,0,0,?
323390,126,0,0,0,0,0,0,0,0,0,0,?
323391,126,0,0,0,0,0,0,0,0,0,0,?
323392,84,0,0,0,0,0,0,0,0,0,0,?
323393,126,0,0,0,0,0,0,0,0,0,0,?
323394,84,0,0,0,0,0,0,0,0,0,0,?
323395,122,0,0,0,0,0,0,0,0,0,0,?
323396,173,2,0,1,1,0,0,0,0,0,0,?
323397,84,0,0,0,0,0,1,2,1,1,0,?
323398,173,0,0,0,0,0,0,0,0,1,0,?
323399,173,0,0,0,1,1,2,1,1,0,0,?
323400,126,0,0,0,0,0,0,0,0,0,0,?
323401,82,0,0,0,0,0,0,0,0,0,0,?
323402,84,0,0,1,0,0,1,0,0,0,0,?
323403,173,0,0,0,0,0,0,0,0,0,0,?
323404,122,0,1,0,0,0,0,0,2,1,0,?
323405,84,0,0,0,0,1,0,0,0,0,0,?
323406,126,0,0,0,0,0,0,0,0,0,0,?
323407,98,0,1,0,1,0,0,0,0,0,0,?
323408,126,0,0,0,0,0,0,0,0,0,0,?
323409,126,0,0,0,0,0,0,0,0,0,0,?
323410,174,1,1,0,0,2,0,0,0,0,0,?
323411,84,0,0,0,0,0,0,0,0,0,0,?
323412,126,0,0,0,0,0,0,0,0,0,0,?
323413,173,1,0,0,0,1,0,0,0,0,0,?
323414,145,0,1,0,2,0,0,0,0,2,1,?
323415,126,0,0,0,0,0,0,0,0,0,0,?
323416,174,0,0,0,0,0,0,0,1,1,0,?
323417,135,0,0,0,1,0,0,0,1,0,0,?
323418,94,0,0,0,0,0,0,0,0,0,0,?
323419,135,0,1,1,0,0,0,0,1,0,0,?
323420,145,0,1,0,0,0,0,0,0,1,0,?
323421,173,0,1,0,0,0,0,0,1,1,0,?
323422,122,1,0,1,0,1,1,0,0,0,0,?
323423,84,0,0,1,0,0,0,0,0,0,1,?
323424,84,0,0,0,0,0,1,0,2,0,0,?
323425,126,0,0,0,0,0,0,0,0,0,0,?
323426,84,0,0,0,0,0,0,0,2,1,0,?
323427,98,0,0,0,0,0,0,1,0,1,0,?
323428,63,0,0,0,1,0,0,0,0,1,0,?
323429,63,1,0,0,0,0,0,0,0,0,0,?
323430,63,0,0,0,0,0,0,0,0,0,0,?
323431,84,0,0,0,0,0,0,0,1,0,0,?
323432,126,0,0,0,0,0,0,0,0,0,0,?
323433,122,0,0,0,0,0,1,0,1,0,0,?
323434,54,0,0,0,0,0,0,0,0,0,0,?
323435,84,0,0,0,1,0,1,0,0,0,0,?
323436,126,0,0,0,0,0,0,0,0,0,0,?
323437,84,0,0,0,0,0,0,0,0,0,0,?
323438,145,3,0,0,0,1,0,0,0,1,0,?
323439,173,1,0,0,0,1,0,0,0,2,0,?
323440,79,1,0,0,0,0,0,0,0,1,0,?
323441,173,1,0,1,1,0,0,0,0,2,0,?
323442,135,0,0,1,0,0,0,0,0,0,1,?
323443,79,1,0,0,0,0,1,1,0,1,0,?
323444,79,1,0,0,0,0,0,0,0,0,0,?
323445,84,1,0,0,0,0,0,0,1,0,0,?
323446,173,0,0,0,0,1,0,0,0,0,0,?
323447,84,0,0,0,1,0,0,1,0,0,0,?
323448,145,0,0,0,0,0,0,0,0,0,0,?
323449,98,0,0,0,0,0,1,0,0,0,0,?
323450,54,0,0,0,0,0,0,0,0,0,0,?
323451,126,0,0,0,0,0,0,0,0,0,0,?
323452,173,0,0,0,1,0,0,0,0,0,0,?
323453,79,0,0,0,0,0,1,0,0,0,0,?
323454,84,0,2,0,0,0,0,0,0,1,0,?
323455,79,0,0,0,0,0,0,0,1,0,0,?
323456,60,0,0,0,0,0,1,0,1,0,0,?
323457,115,0,1,0,0,0,0,0,0,0,0,?
323458,145,0,0,0,0,0,0,0,0,0,0,?
323459,145,0,0,0,0,1,0,0,0,0,0,?
323460,145,0,0,0,0,0,1,0,1,1,2,?
323461,126,0,0,0,0,0,0,0,0,0,0,?
323462,126,0,0,0,0,0,0,0,0,0,0,?
323463,173,1,0,0,0,0,0,0,1,1,0,?
323464,94,0,0,0,0,0,0,0,0,0,0,?
323465,122,0,0,0,0,0,0,0,1,1,0,?
323466,126,0,0,0,0,0,0,0,0,0,0,?
323467,98,0,1,0,0,0,1,0,0,0,0,?
323468,60,0,0,1,0,2,0,0,2,0,0,?
323469,45,0,0,0,0,0,0,0,0,1,0,?
323470,126,0,0,0,0,0,0,0,0,0,0,?
323471,126,0,0,0,0,0,0,0,0,0,0,?
323472,82,0,0,0,0,0,0,0,0,0,0,?
323473,145,1,0,0,0,0,0,0,0,0,0,?
323474,173,0,0,0,0,1,1,1,2,0,0,?
323475,126,0,0,0,0,0,0,0,0,0,0,?
323476,126,0,0,0,0,0,0,0,0,0,0,?
323477,173,0,0,0,0,0,0,1,1,2,0,?
323478,145,0,0,0,0,2,0,0,0,0,0,?
323479,14,2,0,0,0,0,1,0,0,0,0,?
323480,173,0,0,0,0,0,0,0,0,0,0,?
323481,45,0,1,0,0,0,0,0,2,1,1,?
323482,63,0,1,0,0,0,0,0,0,1,1,?
323483,14,0,0,0,0,0,0,0,0,0,0,?
323484,126,0,0,0,0,0,0,0,0,0,0,?
323485,79,0,0,0,0,0,0,0,0,0,0,?
323486,126,0,0,0,0,0,0,0,0,0,0,?
323487,135,0,0,0,0,0,1,0,2,0,0,?
323488,84,2,1,0,1,0,0,0,0,0,0,?
323489,126,0,0,0,0,0,0,0,0,0,0,?
323490,79,0,0,0,0,0,0,0,0,0,0,?
323491,60,0,0,0,0,0,0,0,0,0,0,?
323492,79,0,0,0,0,0,0,0,0,0,0,?
323493,145,1,0,1,0,0,0,0,0,0,0,?
323494,145,1,0,1,0,0,0,1,0,0,0,?
323495,126,0,0,0,0,0,0,0,0,0,0,?
323496,126,0,0,0,0,0,0,0,0,0,0,?
323497,98,0,0,0,0,0,0,1,0,0,0,?
323498,126,0,0,0,0,0,0,0,0,0,0,?
323499,126,0,0,0,0,0,0,0,0,0,0,?
323500,126,0,0,0,0,0,0,0,0,0,0,?
323501,145,1,0,0,0,0,0,0,0,1,0,?
323502,173,2,1,0,0,0,0,1,0,1,0,?
323503,145,0,0,0,0,0,0,0,0,1,0,?
323504,126,0,0,0,0,0,0,0,0,0,0,?
323505,84,0,0,0,0,1,1,0,0,0,2,?
323506,45,0,0,0,0,0,0,0,0,1,0,?
323507,135,0,0,0,0,0,1,0,0,0,0,?
323508,140,0,0,0,0,0,0,0,0,0,0,?
323509,122,0,0,0,0,0,0,0,1,0,0,?
323510,126,0,0,0,0,0,0,0,0,0,0,?
323511,63,0,0,0,1,1,0,0,0,1,0,?
323512,135,1,0,0,1,0,0,0,0,0,0,?
323513,173,0,0,0,1,0,1,0,1,0,0,?
323514,122,0,2,0,0,0,0,0,1,0,0,?
323515,126,0,0,0,0,0,0,0,0,0,0,?
323516,126,0,0,0,0,0,0,0,0,0,0,?
323517,63,0,1,0,0,0,0,0,1,0,0,?
323518,63,0,1,0,0,0,0,0,1,0,0,?
323519,126,0,0,0,0,0,0,0,0,0,0,?
323520,126,0,0,0,0,0,0,0,0,0,0,?
323521,84,0,0,0,0,1,0,1,0,1,0,?
323522,82,0,0,0,0,0,0,0,0,0,0,?
323523,82,0,0,0,0,0,0,0,0,0,0,?
323524,122,1,0,0,0,1,0,0,1,0,1,?
323525,126,0,0,0,0,0,0,0,0,0,0,?
323526,84,0,0,0,0,0,0,0,0,0,1,?
323527,79,0,0,1,0,0,0,1,1,0,0,?
323528,122,0,0,0,0,0,0,0,1,0,1,?
323529,79,0,0,0,0,0,0,0,0,0,0,?
323530,126,0,0,0,0,0,0,0,0,0,0,?
323531,122,0,0,0,0,1,1,0,0,0,0,?
323532,145,0,0,0,1,1,0,0,1,0,0,?
323533,173,0,0,0,0,0,1,0,0,0,0,?
323534,145,1,1,0,0,0,0,0,2,1,0,?
323535,126,0,0,0,0,0,0,0,0,0,0,?
323536,92,0,0,0,0,0,0,0,0,0,0,?
323537,126,0,0,0,0,0,0,0,0,0,0,?
323538,45,0,0,0,0,0,0,0,0,1,0,?
323539,122,0,0,0,0,0,0,0,0,0,0,?
323540,173,0,0,0,0,0,0,0,0,1,0,?
323541,126,0,0,0,0,0,0,0,0,0,0,?
323542,126,0,0,0,0,0,0,0,0,0,0,?
323543,84,0,0,0,0,0,0,0,0,0,0,?
323544,126,0,0,0,0,0,0,0,0,0,0,?
323545,54,0,0,0,0,0,0,0,0,0,0,?
323546,126,0,0,0,0,0,0,0,0,0,0,?
323547,126,0,0,0,0,0,0,0,0,0,0,?
323548,84,0,0,0,0,0,0,0,0,0,0,?
323549,63,0,0,0,0,1,0,0,0,0,0,?
323550,84,0,0,0,0,0,1,0,0,1,0,?
323551,140,0,0,0,0,0,0,0,0,0,0,?
323552,84,0,0,0,0,0,0,0,0,0,0,?
323553,126,0,0,0,0,0,0,0,0,0,0,?
323554,84,0,1,0,0,0,0,0,1,1,0,?
323555,79,0,0,0,0,0,0,0,0,0,0,?
323556,135,0,0,0,0,0,1,0,1,0,0,?
323557,135,1,1,0,0,1,0,0,1,1,0,?
323558,126,0,0,0,0,0,0,0,0,0,0,?
323559,145,2,0,1,0,0,0,0,0,2,0,?
323560,45,1,1,0,0,0,0,0,0,1,0,?
323561,174,0,1,0,0,0,1,0,1,0,0,?
323562,98,0,0,0,0,0,0,0,0,0,0,?
323563,84,0,0,0,1,0,0,0,0,0,0,?
323564,115,0,0,0,0,0,0,0,0,0,1,?
323565,79,1,0,0,0,0,0,0,0,1,0,?
323566,126,0,0,0,0,0,0,0,0,0,0,?
323567,45,0,0,0,0,0,0,0,0,1,0,?
323568,122,0,0,1,1,0,0,0,2,0,1,?
323569,126,0,0,0,0,0,0,0,0,0,0,?
323570,126,0,0,0,0,0,0,0,0,0,0,?
323571,173,0,0,0,0,0,0,0,1,1,0,?
323572,145,0,0,0,0,0,0,0,0,0,0,?
323573,173,0,0,0,1,0,1,1,2,0,0,?
323574,84,1,0,0,0,0,0,0,0,1,0,?
323575,126,0,0,0,0,0,0,0,0,0,0,?
323576,126,0,0,0,0,0,0,0,0,0,0,?
323577,79,0,0,0,0,0,0,0,0,1,0,?
323578,84,0,0,1,1,0,0,0,1,0,0,?
323579,79,0,1,0,0,0,0,0,0,1,0,?
323580,126,0,0,0,0,0,0,0,0,0,0,?
323581,145,0,0,0,0,0,0,0,1,0,0,?
323582,145,1,0,0,0,0,1,0,1,1,0,?
323583,79,0,0,0,0,0,0,0,0,0,0,?
323584,173,0,0,1,1,0,1,0,0,0,0,?
323585,126,0,0,0,0,0,0,0,0,0,0,?
323586,173,0,0,0,1,0,0,0,1,0,0,?
323587,126,0,0,0,0,0,0,0,0,0,0,?
323588,98,0,0,1,0,0,0,0,0,0,0,?
323589,79,0,0,0,0,0,0,0,0,0,0,?
323590,126,0,0,0,0,0,0,0,0,0,0,?
323591,173,0,0,0,1,0,0,0,1,0,0,?
323592,126,0,0,0,0,0,0,0,0,0,0,?
323593,84,0,0,0,0,0,0,0,0,0,0,?
323594,126,0,0,0,0,0,0,0,0,0,0,?
323595,173,0,0,0,0,0,0,1,0,0,1,?
323596,126,0,0,0,0,0,0,0,0,0,0,?
323597,79,0,0,0,0,0,0,0,1,0,0,?
323598,122,1,0,0,0,0,0,0,0,1,0,?
323599,174,1,0,0,0,1,0,0,0,0,0,?
323600,60,1,0,0,0,0,0,0,0,0,1,?
323601,135,0,0,1,0,0,0,0,1,1,0,?
323602,126,0,0,0,0,0,0,0,0,0,0,?
323603,122,0,0,0,0,0,0,0,0,0,0,?
323604,84,0,0,1,0,0,0,0,0,0,0,?
323605,174,0,0,0,0,0,0,0,0,0,1,?
323606,126,0,0,0,0,0,0,0,0,0,0,?
323607,21,3,2,0,0,0,0,1,0,0,1,?
323608,126,0,0,0,0,0,0,0,0,0,0,?
323609,63,0,0,0,0,0,0,0,0,0,0,?
323610,126,0,0,0,0,0,0,0,0,0,0,?
323611,173,0,0,0,0,0,0,0,0,0,0,?
323612,92,0,0,0,1,0,1,0,1,0,2,?
323613,94,0,0,0,0,0,0,0,0,0,0,?
323614,79,0,0,0,0,0,1,0,0,0,0,?
323615,145,0,0,0,0,0,0,0,0,0,0,?
323616,145,3,1,2,0,0,0,0,1,0,1,?
323617,145,0,1,0,0,0,0,0,0,1,1,?
323618,145,0,0,0,0,2,2,0,0,1,0,?
323619,174,0,0,0,0,0,0,0,0,0,0,?
323620,126,0,0,0,0,0,0,0,0,0,0,?
323621,126,0,0,0,0,0,0,0,0,0,0,?
323622,98,0,0,0,2,0,2,0,1,0,0,?
323623,126,0,0,0,0,0,0,0,0,0,0,?
323624,126,0,0,0,0,0,0,0,0,0,0,?
323625,126,0,0,0,0,0,0,0,0,0,0,?
323626,126,0,0,0,0,0,0,0,0,0,0,?
323627,126,0,0,0,0,0,0,0,0,0,0,?
323628,145,0,0,0,0,0,0,0,1,0,0,?
323629,126,0,0,0,0,0,0,0,0,0,0,?
323630,174,0,0,0,0,0,0,0,1,1,0,?
323631,84,0,0,0,0,0,0,0,0,0,0,?
323632,173,0,0,0,0,0,0,0,0,0,0,?
323633,54,0,0,0,0,0,0,0,1,0,0,?
323634,84,1,0,0,0,0,1,0,0,0,1,?
323635,122,1,0,0,0,1,0,0,0,2,0,?
323636,122,0,0,0,0,0,0,0,0,2,0,?
323637,126,0,0,0,0,0,0,0,0,0,0,?
323638,145,0,0,0,0,0,0,0,0,0,1,?
323639,140,0,0,0,0,0,0,0,0,0,0,?
323640,145,2,0,0,0,0,0,0,0,0,0,?
323641,173,0,0,1,0,0,0,0,0,0,0,?
323642,145,0,1,0,1,0,1,1,2,0,0,?
323643,122,0,1,0,0,0,0,0,0,0,0,?
323644,122,0,0,0,0,0,0,0,0,0,0,?
323645,84,0,0,0,1,0,2,0,0,0,0,?
323646,98,0,0,0,0,0,0,0,0,0,0,?
323647,135,0,0,0,0,0,0,0,1,0,1,?
323648,145,0,0,0,0,0,0,1,1,1,0,?
323649,122,0,0,1,0,0,0,0,0,0,0,?
323650,82,0,0,0,0,0,0,0,0,0,0,?
323651,173,0,0,0,0,0,0,0,0,0,0,?
323652,63,0,0,1,0,1,0,0,0,0,1,?
323653,126,0,0,0,0,0,0,0,0,0,0,?
323654,122,0,0,0,0,0,0,0,0,0,1,?
323655,122,0,1,0,0,0,0,0,1,1,0,?
323656,122,0,0,1,0,0,0,0,2,2,0,?
323657,126,0,0,0,0,0,0,0,0,0,0,?
323658,145,0,2,0,0,0,0,0,0,0,0,?
323659,174,0,0,1,0,0,1,0,0,0,0,?
323660,126,0,0,0,0,0,0,0,0,0,0,?
323661,98,0,0,0,0,0,0,0,0,0,0,?
323662,84,0,0,0,0,0,0,0,0,1,0,?
323663,173,0,0,2,0,0,0,0,0,0,0,?
323664,135,0,1,0,0,0,0,0,0,2,1,?
323665,122,0,1,0,0,0,1,0,1,0,0,?
323666,135,0,0,0,1,0,0,0,0,0,0,?
323667,173,1,0,0,1,0,2,0,1,0,0,?
323668,63,0,0,0,0,0,0,0,1,1,0,?
323669,126,0,0,0,0,0,0,0,0,0,0,?
323670,126,0,0,0,0,0,0,0,0,0,0,?
323671,122,0,0,0,0,1,1,1,0,0,0,?
323672,126,0,0,0,0,0,0,0,0,0,0,?
323673,84,0,0,0,0,0,0,0,0,1,0,?
323674,126,0,0,0,0,0,0,0,0,0,0,?
323675,79,0,0,0,0,0,0,0,0,0,0,?
323676,135,0,0,0,0,0,2,0,0,0,0,?
323677,126,0,0,0,0,0,0,0,0,0,0,?
323678,135,0,1,0,0,0,1,0,3,0,0,?
323679,126,0,0,0,0,0,0,0,0,0,0,?
323680,174,0,0,0,1,0,1,0,0,0,0,?
323681,60,1,0,1,1,0,0,1,1,0,0,?
323682,173,0,0,0,0,1,1,1,1,1,0,?
