tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
231701,138,0,0,1,0,0,0,0,0,0,0,RightTroll
231702,33,1,0,0,0,0,1,1,1,0,0,LeftTroll
231703,33,1,1,0,0,0,0,0,0,1,0,LeftTroll
231704,75,0,0,0,1,0,0,0,0,0,0,Other
231705,78,0,0,0,0,1,1,0,0,0,0,RightTroll
231706,138,0,1,0,0,0,0,0,0,0,0,RightTroll
231707,33,0,1,0,0,0,0,0,0,1,0,LeftTroll
231708,33,0,0,0,1,0,0,0,2,0,0,LeftTroll
231709,119,0,0,0,0,0,0,0,0,0,0,Other
231710,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
231711,75,0,0,0,1,0,0,0,0,0,0,Other
231712,22,0,0,0,0,0,0,0,0,0,0,RightTroll
231713,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
231714,75,0,0,0,1,0,0,0,0,0,0,Other
231715,41,0,0,0,0,0,0,0,0,0,1,RightTroll
231716,146,0,0,0,0,0,0,0,0,0,0,Other
231717,41,0,0,0,0,1,0,0,0,1,0,RightTroll
231718,75,0,0,0,0,0,0,0,0,0,0,Other
231719,75,0,0,0,1,0,0,0,0,0,0,Other
231720,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231721,75,0,0,0,0,0,0,0,0,0,0,Other
231722,75,0,0,0,0,0,0,0,0,0,0,Other
231723,138,0,0,1,1,0,0,0,1,1,0,RightTroll
231724,119,0,0,0,0,0,0,0,0,0,0,Other
231725,138,0,0,0,0,0,0,0,0,1,0,RightTroll
231726,75,0,0,0,1,0,0,0,0,0,0,Other
231727,31,0,0,0,0,0,0,0,0,0,0,Other
231728,41,0,0,0,1,0,0,1,0,0,0,RightTroll
231729,75,0,0,0,0,0,0,0,0,0,0,Other
231730,37,1,0,0,0,0,0,0,0,0,0,RightTroll
231731,33,1,0,0,0,0,0,0,0,2,0,LeftTroll
231732,75,0,0,0,1,0,0,0,0,0,0,Other
231733,75,0,0,0,0,0,0,0,0,0,0,Other
231734,75,0,0,0,1,0,0,0,0,0,0,Other
231735,11,0,0,0,1,1,0,0,2,1,0,RightTroll
231736,75,0,0,0,0,0,0,0,0,0,0,Other
231737,52,0,1,0,0,0,1,0,0,1,0,LeftTroll
231738,75,0,0,0,0,0,0,0,0,0,0,Other
231739,138,1,0,0,0,0,1,0,0,1,0,RightTroll
231740,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231741,33,0,0,0,0,0,1,0,0,1,0,LeftTroll
231742,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231743,75,0,0,0,0,0,0,0,0,0,0,Other
231744,33,0,1,0,0,1,1,1,1,1,0,LeftTroll
231745,75,0,0,0,0,0,0,0,0,0,0,Other
231746,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231747,138,1,0,0,0,0,0,0,0,1,0,RightTroll
231748,138,0,0,1,0,0,0,0,0,0,0,RightTroll
231749,150,0,0,0,0,1,0,0,0,0,0,LeftTroll
231750,41,0,2,1,0,0,0,0,1,0,0,RightTroll
231751,138,1,0,0,0,0,0,0,0,0,0,RightTroll
231752,102,0,0,0,0,0,0,0,0,0,0,Other
231753,147,0,0,0,0,0,0,0,0,0,0,Other
231754,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
231755,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
231756,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231757,75,0,0,0,0,0,0,0,0,0,0,Other
231758,41,0,0,0,0,0,1,0,1,1,0,RightTroll
231759,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231760,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231761,138,1,1,0,0,0,1,0,0,0,1,RightTroll
231762,37,0,0,0,0,0,0,1,1,0,0,RightTroll
231763,41,0,0,0,0,0,0,0,2,0,0,RightTroll
231764,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231765,75,0,0,0,0,0,0,0,0,0,0,Other
231766,138,2,0,0,0,0,0,0,0,0,0,RightTroll
231767,75,0,0,0,1,0,0,0,0,0,0,Other
231768,75,0,0,0,0,0,0,0,0,0,0,Other
231769,75,0,0,0,0,0,0,0,0,0,0,Other
231770,75,0,0,0,1,0,0,0,0,0,0,Other
231771,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231772,75,0,0,0,0,0,0,0,0,0,0,Other
231773,75,0,0,0,0,0,0,0,0,0,0,Other
231774,138,1,0,0,0,0,0,0,2,0,0,RightTroll
231775,138,0,1,0,0,0,0,0,1,0,0,RightTroll
231776,33,1,1,1,0,0,0,0,0,0,0,LeftTroll
231777,138,1,0,1,0,1,0,0,0,0,0,RightTroll
231778,37,0,0,0,0,0,0,1,0,0,0,RightTroll
231779,33,0,1,0,0,0,0,0,0,1,0,LeftTroll
231780,147,0,0,0,0,0,0,0,0,0,0,Other
231781,75,0,0,0,0,0,0,0,0,0,0,Other
231782,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231783,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231784,138,0,0,0,0,0,1,0,1,0,0,RightTroll
231785,33,0,1,0,0,0,0,0,2,0,0,LeftTroll
231786,75,0,0,0,0,0,0,0,0,0,0,Other
231787,138,0,0,0,0,0,0,0,0,2,2,RightTroll
231788,75,0,0,0,0,0,0,0,0,0,0,Other
231789,75,0,0,0,1,0,0,0,0,0,0,Other
231790,41,2,0,0,1,0,0,1,0,0,0,RightTroll
231791,167,0,0,0,0,0,0,0,0,0,0,Other
231792,75,0,0,0,0,0,0,0,0,0,0,Other
231793,150,1,0,0,0,2,1,0,2,1,0,LeftTroll
231794,150,0,1,0,0,0,0,0,0,2,1,LeftTroll
231795,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
231796,75,0,0,0,0,0,0,0,0,0,0,Other
231797,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231798,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231799,75,0,0,0,1,0,0,0,0,0,0,Other
231800,75,0,0,0,0,0,0,0,0,0,0,Other
231801,75,0,0,0,0,0,0,0,0,0,0,Other
231802,159,0,0,1,0,0,0,0,1,0,0,RightTroll
231803,138,0,0,0,0,0,0,0,0,1,0,RightTroll
231804,37,0,0,0,1,0,0,0,0,0,0,RightTroll
231805,138,0,0,0,0,1,0,0,0,0,0,RightTroll
231806,75,0,0,0,1,0,0,0,0,0,0,Other
231807,138,0,0,0,0,0,0,0,0,2,0,RightTroll
231808,33,0,1,0,0,0,0,0,0,0,1,LeftTroll
231809,41,0,0,0,0,0,1,1,0,0,0,RightTroll
231810,138,0,0,0,0,0,1,0,0,0,0,RightTroll
231811,33,0,0,1,0,1,0,0,1,0,0,LeftTroll
231812,75,0,0,0,1,0,0,0,0,0,0,Other
231813,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231814,37,0,0,0,0,0,0,0,0,0,0,RightTroll
231815,75,0,0,0,1,0,0,0,0,0,0,Other
231816,150,0,0,0,1,0,0,0,2,2,0,LeftTroll
231817,150,0,1,0,1,0,1,1,0,0,0,LeftTroll
231818,75,0,0,0,1,0,0,0,0,0,0,Other
231819,37,0,0,0,0,0,0,0,0,2,0,RightTroll
231820,22,0,0,0,0,0,1,0,0,0,0,RightTroll
231821,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
231822,37,0,0,0,0,0,0,0,0,0,0,RightTroll
231823,138,0,0,0,2,0,0,0,0,0,0,RightTroll
231824,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231825,138,0,0,0,0,0,0,0,0,0,1,RightTroll
231826,138,0,0,0,0,1,0,0,2,0,0,RightTroll
231827,22,0,0,0,0,0,0,0,0,0,0,RightTroll
231828,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
231829,41,0,0,0,0,0,1,0,0,1,0,RightTroll
231830,86,0,0,0,0,0,0,0,0,0,0,Other
231831,75,0,0,0,0,0,0,0,0,0,0,Other
231832,22,0,0,0,0,0,0,0,0,0,0,RightTroll
231833,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231834,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231835,138,1,0,0,0,0,0,0,0,1,0,RightTroll
231836,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231837,41,0,0,0,0,0,0,0,0,0,0,RightTroll
231838,22,0,0,0,0,2,1,1,1,0,1,RightTroll
231839,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231840,75,0,0,0,0,0,0,0,0,0,0,Other
231841,75,0,0,0,0,0,0,0,0,0,0,Other
231842,75,0,0,0,0,0,0,0,0,0,0,Other
231843,119,0,0,0,0,0,0,0,0,0,0,Other
231844,147,0,0,0,0,0,0,0,0,0,0,Other
231845,37,0,0,0,2,0,0,0,1,0,0,RightTroll
231846,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231847,147,0,0,0,0,0,0,0,0,0,0,Other
231848,41,0,0,0,0,0,0,0,0,0,1,RightTroll
231849,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231850,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231851,138,0,0,1,0,0,0,0,0,0,0,RightTroll
231852,22,0,0,0,0,0,0,0,1,1,0,RightTroll
231853,75,0,0,0,1,0,0,0,0,0,0,Other
231854,138,0,0,0,1,0,0,0,0,2,0,RightTroll
231855,22,0,0,0,0,0,0,1,0,0,0,RightTroll
231856,33,2,0,1,1,0,0,0,0,0,0,LeftTroll
231857,110,0,0,0,0,0,0,0,0,0,0,Other
231858,150,0,0,1,0,0,0,0,0,1,1,LeftTroll
231859,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231860,75,0,0,0,0,0,0,0,0,0,0,Other
231861,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231862,147,0,0,0,0,0,0,0,0,0,0,Other
231863,75,0,0,0,0,0,0,0,0,0,0,Other
231864,75,0,0,0,0,0,1,0,0,0,0,Other
231865,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231866,75,0,0,0,1,0,0,0,0,0,0,Other
231867,138,0,1,0,0,0,0,0,0,1,2,RightTroll
231868,86,0,0,0,0,0,0,0,0,0,0,Other
231869,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
231870,75,0,0,0,1,0,0,0,0,0,0,Other
231871,138,0,0,0,0,0,0,0,1,3,0,RightTroll
231872,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231873,150,1,0,1,0,0,0,0,0,0,0,LeftTroll
231874,86,0,0,0,1,0,0,0,0,0,0,Other
231875,150,0,1,0,0,0,1,0,2,0,0,LeftTroll
231876,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
231877,69,0,0,0,0,0,0,0,0,0,0,Other
231878,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
231879,41,0,1,0,0,0,0,0,1,1,0,RightTroll
231880,75,0,0,0,0,0,0,0,0,0,0,Other
231881,86,0,0,0,0,0,0,0,0,0,0,Other
231882,138,0,0,0,0,2,0,0,2,0,0,RightTroll
231883,22,0,0,0,0,0,0,0,0,0,0,RightTroll
231884,37,0,0,0,0,1,0,0,0,0,0,RightTroll
231885,106,0,0,0,0,0,0,0,0,0,0,Other
231886,33,0,0,0,0,0,0,0,1,1,0,LeftTroll
231887,119,0,0,0,0,0,0,0,0,0,0,Other
231888,22,0,1,0,0,1,0,0,1,0,0,RightTroll
231889,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
231890,33,0,0,0,0,0,0,1,0,0,0,LeftTroll
231891,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231892,138,0,0,0,0,0,0,0,0,1,0,RightTroll
231893,22,0,0,0,0,0,0,0,0,0,0,RightTroll
231894,75,0,0,0,0,0,0,0,0,0,0,Other
231895,75,0,0,0,0,0,0,0,0,0,0,Other
231896,37,0,0,0,0,0,0,0,0,0,0,RightTroll
231897,37,1,0,0,1,0,0,0,0,0,0,RightTroll
231898,138,1,0,1,0,0,2,0,1,1,0,RightTroll
231899,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231900,147,0,0,0,0,0,0,0,0,0,0,Other
231901,167,0,0,0,0,0,0,0,0,0,0,Other
231902,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231903,41,0,0,0,0,0,0,0,0,1,0,RightTroll
231904,75,0,0,0,1,0,0,0,0,0,0,Other
231905,86,0,0,0,0,0,0,0,0,0,0,Other
231906,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231907,69,0,0,0,0,0,0,0,0,0,0,Other
231908,106,0,0,0,0,0,0,0,0,0,0,Other
231909,150,1,0,0,1,0,0,0,0,2,0,LeftTroll
231910,75,0,0,0,0,0,0,0,0,0,0,Other
231911,138,1,1,0,0,1,0,0,0,2,0,RightTroll
231912,41,0,0,0,0,0,0,0,0,0,0,RightTroll
231913,86,0,0,0,0,0,0,0,0,0,0,Other
231914,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
231915,167,0,0,0,0,0,0,0,0,0,0,Other
231916,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
231917,75,0,0,0,0,0,0,0,0,0,0,Other
231918,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
231919,33,2,0,0,1,0,0,0,0,0,0,LeftTroll
231920,150,0,0,0,1,0,0,0,1,0,0,LeftTroll
231921,106,0,0,0,0,0,0,0,0,0,0,Other
231922,22,1,0,0,0,0,0,0,0,0,0,RightTroll
231923,75,0,0,0,0,0,0,0,0,0,0,Other
231924,86,0,0,0,0,0,0,0,0,0,0,Other
231925,50,0,0,0,0,0,0,0,0,0,0,Other
231926,41,0,0,0,1,0,0,0,0,1,0,RightTroll
231927,33,0,0,0,0,0,0,0,1,0,1,LeftTroll
231928,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231929,33,1,0,0,0,0,0,0,0,0,1,LeftTroll
231930,75,0,0,0,0,0,0,0,0,0,0,Other
231931,167,0,0,0,0,0,0,0,0,0,0,Other
231932,138,0,0,0,0,1,0,0,0,0,0,RightTroll
231933,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231934,147,0,0,0,0,0,0,0,0,0,0,Other
231935,75,0,0,0,0,0,0,0,0,0,0,Other
231936,33,1,0,0,0,0,0,1,1,1,0,LeftTroll
231937,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231938,138,0,0,0,1,0,0,0,0,0,0,RightTroll
231939,22,0,0,0,1,0,0,0,0,0,0,RightTroll
231940,41,0,0,0,0,0,0,0,1,0,0,RightTroll
231941,150,0,1,0,1,0,0,0,1,1,1,LeftTroll
231942,31,0,0,0,0,0,0,0,0,0,0,Other
231943,33,0,0,1,0,0,0,0,0,1,0,LeftTroll
231944,37,0,0,0,0,0,2,0,0,0,0,RightTroll
231945,147,0,0,0,0,0,0,0,0,0,0,Other
231946,83,0,0,0,0,0,0,0,0,0,0,Other
231947,33,1,0,0,1,2,0,1,0,0,0,LeftTroll
231948,150,1,1,0,0,0,1,0,0,0,1,LeftTroll
231949,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231950,31,0,0,0,0,0,0,0,0,0,0,Other
231951,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
231952,146,0,0,0,0,0,0,0,0,0,0,Other
231953,138,0,0,0,0,1,0,0,1,0,0,RightTroll
231954,75,0,0,0,1,0,0,0,0,0,0,Other
231955,86,0,0,0,0,0,0,0,0,0,1,Other
231956,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231957,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231958,150,1,0,0,0,0,0,1,0,1,0,LeftTroll
231959,33,0,0,0,0,2,0,0,1,0,1,LeftTroll
231960,86,0,0,0,0,0,0,0,0,0,0,Other
231961,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
231962,41,0,0,0,0,0,0,0,0,1,0,RightTroll
231963,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231964,150,1,0,0,0,0,0,1,1,1,1,LeftTroll
231965,33,2,0,0,0,0,0,0,0,0,0,LeftTroll
231966,75,0,0,0,0,0,0,0,0,0,0,Other
231967,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231968,159,0,0,0,0,0,0,0,0,1,0,RightTroll
231969,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231970,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
231971,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231972,150,0,0,0,0,0,1,0,2,0,0,LeftTroll
231973,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
231974,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231975,130,0,0,0,0,0,0,0,0,0,0,Other
231976,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
231977,22,2,0,1,0,0,0,0,1,1,0,RightTroll
231978,75,0,0,0,0,0,0,0,0,0,0,Other
231979,138,0,0,0,0,0,0,0,0,0,0,RightTroll
231980,138,0,0,0,0,0,0,0,0,2,1,RightTroll
231981,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
231982,86,0,0,0,0,1,0,0,0,0,0,Other
231983,33,0,0,0,1,1,0,0,0,0,0,LeftTroll
231984,138,1,0,0,0,1,0,0,0,0,0,RightTroll
231985,138,0,0,0,0,1,0,0,0,0,0,RightTroll
231986,75,0,0,0,0,0,0,0,0,0,0,Other
231987,130,0,0,0,0,0,0,0,0,0,0,Other
231988,150,0,0,1,0,0,0,0,1,1,0,LeftTroll
231989,150,1,0,0,0,0,0,0,0,1,0,LeftTroll
231990,138,0,1,0,0,0,0,0,0,1,0,RightTroll
231991,147,0,0,0,0,0,0,0,0,0,0,Other
231992,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
231993,147,0,0,0,0,0,0,0,0,0,0,Other
231994,69,0,0,0,0,0,0,0,0,0,0,Other
231995,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
231996,75,0,0,0,0,0,0,0,0,0,0,Other
231997,41,0,0,0,0,0,0,0,0,1,0,RightTroll
231998,75,0,0,0,0,0,0,0,0,0,0,Other
231999,33,0,1,1,0,0,0,0,0,0,0,LeftTroll
232000,138,0,1,0,0,0,0,0,1,0,0,RightTroll
232001,86,0,0,0,0,0,0,0,0,0,0,Other
232002,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232003,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
232004,150,0,0,2,0,0,0,1,0,0,0,LeftTroll
232005,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232006,138,1,0,0,0,2,0,0,0,0,0,RightTroll
232007,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
232008,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
232009,138,0,0,0,1,0,0,0,0,0,0,RightTroll
232010,75,0,0,0,0,0,0,0,0,0,0,Other
232011,33,0,0,0,0,1,1,0,0,0,0,LeftTroll
232012,147,0,0,0,0,0,0,0,0,0,0,Other
232013,75,0,0,0,0,0,0,0,0,0,0,Other
232014,41,0,0,0,1,0,0,1,0,0,0,RightTroll
232015,147,0,0,0,0,0,0,0,0,0,0,Other
232016,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
232017,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232018,75,0,0,0,0,0,0,0,0,0,0,Other
232019,37,0,0,0,1,0,0,0,0,0,0,RightTroll
232020,75,0,0,0,0,0,0,0,0,0,0,Other
232021,106,0,0,0,0,0,0,0,0,0,0,Other
232022,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232023,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232024,75,0,0,0,0,0,0,0,0,0,0,Other
232025,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232026,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232027,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232028,41,1,0,0,0,0,0,0,0,1,0,RightTroll
232029,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232030,33,0,0,0,1,1,0,0,1,2,0,LeftTroll
232031,33,0,2,0,0,0,0,0,0,1,0,LeftTroll
232032,138,0,0,0,0,0,0,0,0,0,1,RightTroll
232033,138,0,1,0,0,0,1,0,1,0,0,RightTroll
232034,69,0,0,0,0,0,0,0,0,0,0,Other
232035,86,0,0,0,1,0,0,0,0,0,0,Other
232036,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232037,155,0,0,0,0,0,1,0,0,1,0,LeftTroll
232038,75,0,0,0,1,0,0,0,0,0,0,Other
232039,75,0,0,0,0,0,0,0,0,0,0,Other
232040,75,0,0,0,1,0,0,0,0,0,0,Other
232041,138,1,0,0,0,0,1,0,0,1,1,RightTroll
232042,62,0,1,0,0,0,0,0,0,1,0,RightTroll
232043,75,0,0,0,0,0,0,0,0,0,0,Other
232044,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232045,167,0,0,0,0,0,0,0,0,0,0,Other
232046,86,0,0,0,0,0,0,0,0,0,0,Other
232047,75,0,0,0,0,0,0,0,0,0,0,Other
232048,41,1,0,0,0,0,1,0,1,0,0,RightTroll
232049,75,0,0,0,0,0,0,0,0,0,0,Other
232050,75,0,0,0,0,0,0,0,0,0,0,Other
232051,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232052,147,0,0,0,0,0,0,0,0,0,0,Other
232053,75,0,0,0,0,0,0,0,0,0,0,Other
232054,75,0,0,0,1,0,0,0,0,0,0,Other
232055,86,0,0,0,1,0,0,0,0,0,0,Other
232056,75,0,0,0,0,0,0,0,0,0,0,Other
232057,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232058,147,0,0,0,0,0,0,0,0,0,0,Other
232059,75,0,0,0,1,0,0,0,0,0,0,Other
232060,138,0,0,0,0,0,0,1,1,0,0,RightTroll
232061,86,0,0,0,0,0,0,0,0,0,0,Other
232062,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232063,167,0,0,0,0,0,0,0,0,0,0,Other
232064,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232065,75,0,0,0,0,0,0,0,0,0,0,Other
232066,138,1,0,1,0,1,0,0,0,0,0,RightTroll
232067,41,0,0,0,0,0,0,0,1,0,0,RightTroll
232068,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232069,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232070,75,0,0,0,1,0,0,0,0,0,0,Other
232071,41,0,1,1,0,0,0,0,0,0,0,RightTroll
232072,37,0,0,1,0,1,0,0,1,0,0,RightTroll
232073,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232074,75,0,0,0,0,0,0,0,0,0,0,Other
232075,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232076,22,0,0,0,0,0,2,0,0,0,0,RightTroll
232077,69,0,0,0,0,0,0,0,0,0,0,Other
232078,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
232079,41,0,0,0,0,0,0,1,1,0,0,RightTroll
232080,150,0,0,1,1,0,0,1,0,0,0,LeftTroll
232081,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
232082,41,0,0,0,1,0,0,0,0,0,0,RightTroll
232083,150,0,1,0,0,0,1,0,1,1,0,LeftTroll
232084,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232085,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
232086,138,0,0,0,0,0,0,0,0,1,1,RightTroll
232087,75,0,0,0,0,0,0,0,0,0,0,Other
232088,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
232089,75,0,0,0,0,0,0,0,0,0,0,Other
232090,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232091,37,0,0,0,0,0,0,0,0,1,0,RightTroll
232092,22,0,0,0,0,0,0,1,0,0,0,RightTroll
232093,150,0,0,1,0,0,0,1,0,0,0,LeftTroll
232094,138,0,0,1,0,1,0,0,0,0,0,RightTroll
232095,41,0,0,0,1,0,0,0,0,0,0,RightTroll
232096,86,0,0,0,1,0,0,0,0,0,0,Other
232097,22,0,0,0,0,1,2,0,0,0,0,RightTroll
232098,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232099,150,0,1,0,1,0,0,0,1,0,0,LeftTroll
232100,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232101,75,0,0,0,0,0,0,0,0,0,0,Other
232102,33,1,0,0,1,1,1,0,0,0,0,LeftTroll
232103,138,0,0,0,0,1,0,0,0,0,0,RightTroll
232104,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
232105,147,0,0,0,0,0,0,0,0,0,0,Other
232106,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232107,138,0,0,0,0,0,0,1,0,0,0,RightTroll
232108,138,1,0,0,0,0,0,0,0,0,1,RightTroll
232109,104,0,0,0,0,0,0,0,0,0,0,Other
232110,110,0,0,0,0,0,0,0,0,0,0,Other
232111,130,0,0,0,0,0,0,0,0,0,0,Other
232112,75,0,0,0,0,0,0,0,0,0,0,Other
232113,22,0,0,1,0,0,0,0,1,1,0,RightTroll
232114,75,0,0,0,0,0,0,0,0,0,0,Other
232115,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232116,22,0,0,0,0,0,0,0,0,1,0,RightTroll
232117,86,0,0,0,1,0,0,0,0,0,0,Other
232118,75,0,0,0,0,0,0,0,0,0,0,Other
232119,75,0,0,0,0,0,0,0,0,0,0,Other
232120,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232121,106,0,0,0,0,0,0,0,0,0,0,Other
232122,75,0,0,0,0,0,0,0,0,0,0,Other
232123,75,0,0,0,0,0,0,0,0,0,0,Other
232124,86,0,0,0,0,0,0,0,0,0,0,Other
232125,155,0,0,0,0,0,0,0,2,0,0,LeftTroll
232126,146,0,0,0,0,0,0,0,0,0,0,Other
232127,150,0,0,0,0,0,1,2,0,0,1,LeftTroll
232128,78,0,1,1,0,0,0,0,1,0,0,RightTroll
232129,75,0,0,0,0,0,0,0,0,0,0,Other
232130,75,0,0,0,0,0,0,0,0,0,0,Other
232131,86,0,0,0,0,0,0,0,0,0,0,Other
232132,86,0,0,0,1,0,0,0,0,0,0,Other
232133,41,1,0,0,0,0,0,0,0,0,0,RightTroll
232134,150,0,0,0,0,0,0,1,1,0,1,LeftTroll
232135,75,0,0,0,0,0,0,0,0,0,0,Other
232136,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232137,150,0,0,1,1,0,0,0,0,0,0,LeftTroll
232138,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
232139,33,2,0,0,0,0,1,0,0,1,0,LeftTroll
232140,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
232141,138,0,0,1,1,0,0,0,0,2,0,RightTroll
232142,86,0,0,0,0,0,0,0,0,0,0,Other
232143,75,0,0,0,1,0,0,0,0,0,0,Other
232144,78,1,1,2,0,0,0,0,0,0,1,RightTroll
232145,130,0,0,0,0,0,0,0,0,0,0,Other
232146,69,0,0,0,0,0,0,0,0,0,0,Other
232147,75,0,0,0,0,0,0,0,0,0,0,Other
232148,75,0,0,0,0,0,0,0,0,0,0,Other
232149,150,0,0,0,0,0,0,0,1,0,1,LeftTroll
232150,138,0,0,1,0,0,0,0,0,1,0,RightTroll
232151,41,0,0,0,0,0,0,0,0,0,0,RightTroll
232152,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232153,75,0,0,0,0,0,0,0,0,0,0,Other
232154,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
232155,41,0,0,0,0,1,0,0,2,1,0,RightTroll
232156,75,0,0,0,0,0,0,0,0,0,0,Other
232157,150,0,0,0,0,0,1,0,1,1,0,LeftTroll
232158,75,0,0,0,0,0,0,0,0,0,0,Other
232159,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232160,138,0,0,0,0,0,1,0,0,0,0,RightTroll
232161,75,0,0,0,0,0,0,0,0,0,0,Other
232162,150,0,0,1,2,0,0,0,2,0,0,LeftTroll
